trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
545,False,"{'a': 0.8, 'e': 2.287075869267062e-11}",20,0,30.04436624124282,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
546,False,"{'a': 0.8, 'e': 2.1872507247830253e-11}",25,0,36.288891796328315,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,False,"{'a': 0.8, 'e': 2.0917826983138152e-11}",25,14,21.313578215635182,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.8, 'e': 2.0004816125499646e-11}",30,7,41.01634756101307,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.8, 'e': 1.913165590946168e-11}",20,11,17.274474408687023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.8, 'e': 1.8296606954136496e-11}",25,5,37.31507363738948,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.8, 'e': 1.7498005798264204e-11}",20,11,16.658337573547627,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.8, 'e': 1.6734261586510524e-11}",20,15,9.549184658554738,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.8, 'e': 1.6003852900399716e-11}",30,18,19.960162172306823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.8, 'e': 1.5305324727569344e-11}",25,13,22.325621431866274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.8, 'e': 1.4637285563309196e-11}",25,16,17.287355921648828,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.8, 'e': 1.3998404638611363e-11}",25,11,27.221592297549478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.8, 'e': 1.3387409269208417e-11}",25,13,24.493485822352458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.8, 'e': 1.2803082320319773e-11}",20,7,21.839690840643758,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.8, 'e': 1.2244259782055476e-11}",20,4,29.59559816699808,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.8, 'e': 1.170982845064736e-11}",20,9,22.106769975529705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 1.119872371088909e-11}",25,15,18.994748242323773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.8, 'e': 1.0709927415366736e-11}",25,17,15.853702831685329,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.8, 'e': 1.024246585625582e-11}",25,11,26.22941155292841,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.8, 'e': 9.79540782564438e-12}",25,10,27.609481757389002,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.8, 'e': 9.367862760517889e-12}",20,3,30.17602871462213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.8, 'e': 8.958978968711274e-12}",25,5,30.987812568477565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.8, 'e': 8.567941932293388e-12}",25,13,23.47881653701132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.8, 'e': 8.193972685004657e-12}",25,11,24.716107277420342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.8, 'e': 7.836326260515506e-12}",25,14,21.153922777909195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.8, 'e': 7.494290208414312e-12}",25,10,28.36124482396522,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.8, 'e': 7.167183174969019e-12}",20,10,18.586785385708534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.8, 'e': 6.854353545834711e-12}",20,2,31.49261644998272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.8, 'e': 6.555178148003726e-12}",20,10,18.32206220799173,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.8, 'e': 6.269061008412405e-12}",20,13,14.22438300303213,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.8, 'e': 5.99543216673145e-12}",20,1,29.108109140221558,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.8, 'e': 5.733746539975216e-12}",20,3,27.66074622707009,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.8, 'e': 5.4834828366677695e-12}",20,16,7.966919110344605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.8, 'e': 5.2441425184029815e-12}",30,20,22.027578684548814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 5.0152488067299235e-12}",25,13,24.38569825165962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.8, 'e': 4.79634573338516e-12}",25,8,32.933419034336744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.8, 'e': 4.586997231980173e-12}",25,14,21.04936174033745,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.8, 'e': 4.386786269334216e-12}",30,12,32.43901662399377,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.8, 'e': 4.1953140147223844e-12}",25,0,41.52567362421695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.8, 'e': 4.012199045383939e-12}",25,20,10.530980456733829,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.8, 'e': 3.837076586708128e-12}",25,13,22.922215893017736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.8, 'e': 3.669597785584139e-12}",25,6,10.609678891148583,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
587,False,"{'a': 0.8, 'e': 3.509429015467373e-12}",20,8,23.77311214288195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.8, 'e': 3.3562512117779083e-12}",20,6,25.72712231177104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.8, 'e': 3.2097592363071516e-12}",20,13,11.740762334103477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.8, 'e': 3.0696612693665026e-12}",20,11,18.491940026307766,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.8, 'e': 2.935678228467311e-12}",30,4,47.69641419866683,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.8, 'e': 2.8075432123738984e-12}",20,16,6.534203815066105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 2.685000969422327e-12}",25,11,25.600192442892144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.8, 'e': 2.5678073890457213e-12}",25,8,31.483788243410853,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.8, 'e': 2.4557290154932022e-12}",20,11,14.438549842242152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.8, 'e': 2.348542582773849e-12}",25,14,21.44329559659656,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.8, 'e': 2.246034569899119e-12}",25,13,23.691874178787145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.8, 'e': 2.1480007755378614e-12}",25,16,17.05320970197216,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.8, 'e': 2.054245911236577e-12}",20,10,17.73612931498555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.8, 'e': 1.964583212394562e-12}",20,10,20.95655486607075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.8, 'e': 1.878834066219079e-12}",25,8,28.799995852136707,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.8, 'e': 1.7968276559192952e-12}",20,4,29.358255161019375,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.8, 'e': 1.7184006204302892e-12}",20,15,10.813077209027304,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.8, 'e': 1.6433967289892616e-12}",20,11,17.8884199586762,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.8, 'e': 1.5716665699156495e-12}",25,17,13.41020293940135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.8, 'e': 1.5030672529752633e-12}",25,13,24.21835847525319,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 1.4374621247354361e-12}",25,15,18.094797334416175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.8, 'e': 1.3747204963442316e-12}",25,19,11.940023712612254,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.8, 'e': 1.3147173831914096e-12}",25,8,27.309987476468464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.8, 'e': 1.2573332559325197e-12}",20,8,21.56051183770456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.8, 'e': 1.2024538023802108e-12}",20,12,15.55520707783543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.8, 'e': 1.149969699788349e-12}",35,12,39.76804625140163,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.8, 'e': 1.0997763970753853e-12}",20,9,16.844529818363576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.8, 'e': 1.0517739065531277e-12}",25,18,14.698031584468708,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.8, 'e': 1.0058666047460157e-12}",25,15,20.06212839107668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.8, 'e': 9.619630419041687e-13}",20,8,22.916720353763797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.8, 'e': 9.199757598306793e-13}",25,9,28.21593376803702,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.8, 'e': 8.798211176603083e-13}",20,6,24.920070252365722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.8, 'e': 8.414191252425022e-13}",20,0,30.469629381252485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
620,False,"{'a': 0.8, 'e': 8.046932837968127e-13}",25,13,19.358093866724246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 7.69570433523335e-13}",30,20,19.307236582894756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.8, 'e': 7.359806078645435e-13}",25,0,38.817597085112546,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.8, 'e': 7.038568941282467e-13}",20,4,27.55331140496489,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 6.731353001940018e-13}",20,7,24.181516685575186,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.8, 'e': 6.437546270374503e-13}",20,0,34.498889642706274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,False,"{'a': 0.8, 'e': 6.15656346818668e-13}",25,11,27.84487264498061,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
